JP, 2017, kidney, 191, num, deceased
JP, 2017, liver, 0, pmp, living
JP, 2017, pancreas, -, pmp, living
JP, 2017, heart, -, pmp, living
JP, 2017, lung, -, pmp, living
JP, 2017, heart/lung, -, pmp, living
JP, 2017, kidney, 191, num, deceased
JP, 2017, liver, 69, num, deceased
JP, 2017, pancreas, 43, num, deceased
JP, 2017, heart, 56, num, deceased
JP, 2017, lung, 56, num, deceased
JP, 2017, heart/lung, -, num, deceased
JP, 2017, kidney, 1.5, pmp, deceased
JP, 2017, liver, 0.54, pmp, deceased
JP, 2017, pancreas, 0.33, pmp, deceased
JP, 2017, heart, 0.44, pmp, deceased
JP, 2017, lung, 0.44, pmp, deceased
JP, 2017, heart/lung, -, pmp, deceased
JP, 2017, kidney, 0, num, living
JP, 2017, liver, 0, num, living
JP, 2017, pancreas, -, num, living
JP, 2017, heart, -, num, living
JP, 2017, lung, -, num, living
JP, 2017, heart/lung, -, num, living
JP, 2017, kidney, 0, pmp, living
JP, 2017, liver, 0, pmp, living
JP, 2017, pancreas, -, pmp, living
JP, 2017, heart, -, pmp, living
JP, 2017, lung, -, pmp, living
JP, 2017, heart/lung, -, pmp, living
JP, 2001, kidney, 145, num, deceased
JP, 2001, liver, 6, num, deceased
JP, 2001, pancreas, 0, num, deceased
JP, 2001, heart, 6, num, deceased
JP, 2001, lung, 4, num, deceased
JP, 2001, heart/lung, -, num, deceased
JP, 2001, kidney, 1.20, pmp, deceased
JP, 2001, liver, 0, pmp, deceased
JP, 2001, pancreas, 0, pmp, deceased
JP, 2001, heart, 0, pmp, deceased
JP, 2001, lung, 0, pmp, deceased
JP, 2001, heart/lung, -, pmp, deceased
JP, 2001, kidney, 0, num, living
JP, 2001, liver, 0, num, living
JP, 2001, pancreas, -, num, living
JP, 2001, heart, -, num, living
JP, 2001, lung, -, num, living
JP, 2001, heart/lung, -, num, living
JP, 2001, kidney, 0, pmp, living
JP, 2001, liver, 0, pmp, living
JP, 2001, pancreas, -, pmp, living
JP, 2001, heart, -, pmp, living
JP, 2001, lung, -, pmp, living
JP, 2001, heart/lung, -, pmp, living
JP, 2002, kidney, 122, num, deceased
JP, 2002, liver, 3, num, deceased
JP, 2002, pancreas, 1, num, deceased
JP, 2002, heart, 5, num, deceased
JP, 2002, lung, 1, num, deceased
JP, 2002, heart/lung, -, num, deceased
JP, 2002, kidney, 1, pmp, deceased
JP, 2002, liver, 0, pmp, deceased
JP, 2002, pancreas, 0, pmp, deceased
JP, 2002, heart, 0, pmp, deceased
JP, 2002, lung, 0, pmp, deceased
JP, 2002, heart/lung, -, pmp, deceased
JP, 2002, kidney, 0, num, living
JP, 2002, liver, 0, num, living
JP, 2002, pancreas, -, num, living
JP, 2002, heart, -, num, living
JP, 2002, lung, -, num, living
JP, 2002, heart/lung, -, num, living
JP, 2002, kidney, 0, pmp, living
JP, 2002, liver, 0, pmp, living
JP, 2002, pancreas, -, pmp, living
JP, 2002, heart, -, pmp, living
JP, 2002, lung, -, pmp, living
JP, 2002, heart/lung, -, pmp, living
JP, 2003, kidney, 135, num, deceased
JP, 2003, liver, 2, num, deceased
JP, 2003, pancreas, 1, num, deceased
JP, 2003, heart, 0, num, deceased
JP, 2003, lung, 0, num, deceased
JP, 2003, heart/lung, -, num, deceased
JP, 2003, kidney, 1.10, pmp, deceased
JP, 2003, liver, 0, pmp, deceased
JP, 2003, pancreas, 0, pmp, deceased
JP, 2003, heart, 0, pmp, deceased
JP, 2003, lung, 0, pmp, deceased
JP, 2003, heart/lung, -, pmp, deceased
JP, 2003, kidney, 554, num, living
JP, 2003, liver, 417, num, living
JP, 2003, pancreas, -, num, living
JP, 2003, heart, -, num, living
JP, 2003, lung, -, num, living
JP, 2003, heart/lung, -, num, living
JP, 2003, kidney, 4.40, pmp, living
JP, 2003, liver, 3.30, pmp, living
JP, 2003, pancreas, -, pmp, living
JP, 2003, heart, -, pmp, living
JP, 2003, lung, -, pmp, living
JP, 2003, heart/lung, -, pmp, living
JP, 2004, kidney, 168, num, deceased
JP, 2004, liver, 3, num, deceased
JP, 2004, pancreas, 0, num, deceased
JP, 2004, heart, 5, num, deceased
JP, 2004, lung, 1, num, deceased
JP, 2004, heart/lung, -, num, deceased
JP, 2004, kidney, 1.30, pmp, deceased
JP, 2004, liver, 0, pmp, deceased
JP, 2004, pancreas, 0, pmp, deceased
JP, 2004, heart, 0, pmp, deceased
JP, 2004, lung, 0, pmp, deceased
JP, 2004, heart/lung, -, pmp, deceased
JP, 2004, kidney, 635, num, living
JP, 2004, liver, 434, num, living
JP, 2004, pancreas, -, num, living
JP, 2004, heart, -, num, living
JP, 2004, lung, -, num, living
JP, 2004, heart/lung, -, num, living
JP, 2004, kidney, 5, pmp, living
JP, 2004, liver, 3.40, pmp, living
JP, 2004, pancreas, -, pmp, living
JP, 2004, heart, -, pmp, living
JP, 2004, lung, -, pmp, living
JP, 2004, heart/lung, -, pmp, living
JP, 2005, kidney, 155, num, deceased
JP, 2005, liver, 4, num, deceased
JP, 2005, pancreas, 1, num, deceased
JP, 2005, heart, 7, num, deceased
JP, 2005, lung, 2, num, deceased
JP, 2005, heart/lung, -, num, deceased
JP, 2005, kidney, 1.20, pmp, deceased
JP, 2005, liver, 0, pmp, deceased
JP, 2005, pancreas, 0, pmp, deceased
JP, 2005, heart, 0.1, pmp, deceased
JP, 2005, lung, 0, pmp, deceased
JP, 2005, heart/lung, -, pmp, deceased
JP, 2005, kidney, 728, num, living
JP, 2005, liver, 440, num, living
JP, 2005, pancreas, -, num, living
JP, 2005, heart, -, num, living
JP, 2005, lung, -, num, living
JP, 2005, heart/lung, -, num, living
JP, 2005, kidney, 5.80, pmp, living
JP, 2005, liver, 3.5, pmp, living
JP, 2005, pancreas, -, pmp, living
JP, 2005, heart, -, pmp, living
JP, 2005, lung, -, pmp, living
JP, 2005, heart/lung, -, pmp, living
JP, 2006, kidney, 189, num, deceased
JP, 2006, liver, 5, num, deceased
JP, 2006, pancreas, 1, num, deceased
JP, 2006, heart, 10, num, deceased
JP, 2006, lung, 3, num, deceased
JP, 2006, heart/lung, -, num, deceased
JP, 2006, kidney, 1.5, pmp, deceased
JP, 2006, liver, 0, pmp, deceased
JP, 2006, pancreas, 0, pmp, deceased
JP, 2006, heart, 0.1, pmp, deceased
JP, 2006, lung, 0, pmp, deceased
JP, 2006, heart/lung, -, pmp, deceased
JP, 2006, kidney, 730, num, living
JP, 2006, liver, 551, num, living
JP, 2006, pancreas, -, num, living
JP, 2006, heart, -, num, living
JP, 2006, lung, -, num, living
JP, 2006, heart/lung, -, num, living
JP, 2006, kidney, 5.80, pmp, living
JP, 2006, liver, 4.40, pmp, living
JP, 2006, pancreas, -, pmp, living
JP, 2006, heart, -, pmp, living
JP, 2006, lung, -, pmp, living
JP, 2006, heart/lung, -, pmp, living
JP, 2007, kidney, 179, num, deceased
JP, 2007, liver, 9, num, deceased
JP, 2007, pancreas, 4, num, deceased
JP, 2007, heart, 10, num, deceased
JP, 2007, lung, 6, num, deceased
JP, 2007, heart/lung, -, num, deceased
JP, 2007, kidney, 1.40, pmp, deceased
JP, 2007, liver, 0.1, pmp, deceased
JP, 2007, pancreas, 0, pmp, deceased
JP, 2007, heart, 0.1, pmp, deceased
JP, 2007, lung, 0, pmp, deceased
JP, 2007, heart/lung, -, pmp, deceased
JP, 2007, kidney, 834, num, living
JP, 2007, liver, 566, num, living
JP, 2007, pancreas, -, num, living
JP, 2007, heart, -, num, living
JP, 2007, lung, -, num, living
JP, 2007, heart/lung, -, num, living
JP, 2007, kidney, 6.60, pmp, living
JP, 2007, liver, 4.5, pmp, living
JP, 2007, pancreas, -, pmp, living
JP, 2007, heart, -, pmp, living
JP, 2007, lung, -, pmp, living
JP, 2007, heart/lung, -, pmp, living
JP, 2008, kidney, 204, num, deceased
JP, 2008, liver, 13, num, deceased
JP, 2008, pancreas, 4, num, deceased
JP, 2008, heart, 11, num, deceased
JP, 2008, lung, 10, num, deceased
JP, 2008, heart/lung, -, num, deceased
JP, 2008, kidney, 1.60, pmp, deceased
JP, 2008, liver, 0.1, pmp, deceased
JP, 2008, pancreas, 0, pmp, deceased
JP, 2008, heart, 0.1, pmp, deceased
JP, 2008, lung, 0.1, pmp, deceased
JP, 2008, heart/lung, -, pmp, deceased
JP, 2008, kidney, 939, num, living
JP, 2008, liver, 505, num, living
JP, 2008, pancreas, -, num, living
JP, 2008, heart, -, num, living
JP, 2008, lung, -, num, living
JP, 2008, heart/lung, -, num, living
JP, 2008, kidney, 7.5, pmp, living
JP, 2008, liver, 4, pmp, living
JP, 2008, pancreas, -, pmp, living
JP, 2008, heart, -, pmp, living
JP, 2008, lung, -, pmp, living
JP, 2008, heart/lung, -, pmp, living
JP, 2009, kidney, 182, num, deceased
JP, 2009, liver, 7, num, deceased
JP, 2009, pancreas, 0, num, deceased
JP, 2009, heart, 6, num, deceased
JP, 2009, lung, 8, num, deceased
JP, 2009, heart/lung, -, num, deceased
JP, 2009, kidney, 1.43, pmp, deceased
JP, 2009, liver, 0.1, pmp, deceased
JP, 2009, pancreas, 0, pmp, deceased
JP, 2009, heart, 0.05, pmp, deceased
JP, 2009, lung, 0.1, pmp, deceased
JP, 2009, heart/lung, -, pmp, deceased
JP, 2009, kidney, 1037, num, living
JP, 2009, liver, 433, num, living
JP, 2009, pancreas, -, num, living
JP, 2009, heart, -, num, living
JP, 2009, lung, -, num, living
JP, 2009, heart/lung, -, num, living
JP, 2009, kidney, 8.20, pmp, living
JP, 2009, liver, 3.40, pmp, living
JP, 2009, pancreas, -, pmp, living
JP, 2009, heart, -, pmp, living
JP, 2009, lung, -, pmp, living
JP, 2009, heart/lung, -, pmp, living
JP, 2010, kidney, 186, num, deceased
JP, 2010, liver, 26, num, deceased
JP, 2010, pancreas, 2, num, deceased
JP, 2010, heart, 23, num, deceased
JP, 2010, lung, 14, num, deceased
JP, 2010, heart/lung, -, num, deceased
JP, 2010, kidney, 1.5, pmp, deceased
JP, 2010, liver, 0.2, pmp, deceased
JP, 2010, pancreas, 0, pmp, deceased
JP, 2010, heart, 0.2, pmp, deceased
JP, 2010, lung, 0.1, pmp, deceased
JP, 2010, heart/lung, -, pmp, deceased
JP, 2010, kidney, 991, num, living
JP, 2010, liver, 463, num, living
JP, 2010, pancreas, -, num, living
JP, 2010, heart, -, num, living
JP, 2010, lung, -, num, living
JP, 2010, heart/lung, -, num, living
JP, 2010, kidney, 7.90, pmp, living
JP, 2010, liver, 3.70, pmp, living
JP, 2010, pancreas, -, pmp, living
JP, 2010, heart, -, pmp, living
JP, 2010, lung, -, pmp, living
JP, 2010, heart/lung, -, pmp, living
JP, 2011, kidney, 211, num, deceased
JP, 2011, liver, 41, num, deceased
JP, 2011, pancreas, 35, num, deceased
JP, 2011, heart, 31, num, deceased
JP, 2011, lung, 37, num, deceased
JP, 2011, heart/lung, -, num, deceased
JP, 2011, kidney, 1.66, pmp, deceased
JP, 2011, liver, 0.32, pmp, deceased
JP, 2011, pancreas, 0.28, pmp, deceased
JP, 2011, heart, 0.24, pmp, deceased
JP, 2011, lung, 0.29, pmp, deceased
JP, 2011, heart/lung, -, pmp, deceased
JP, 2011, kidney, 0, num, living
JP, 2011, liver, 0, num, living
JP, 2011, pancreas, -, num, living
JP, 2011, heart, -, num, living
JP, 2011, lung, -, num, living
JP, 2011, heart/lung, -, num, living
JP, 2011, kidney, 0, pmp, living
JP, 2011, liver, 0, pmp, living
JP, 2011, pancreas, -, pmp, living
JP, 2011, heart, -, pmp, living
JP, 2011, lung, -, pmp, living
JP, 2011, heart/lung, -, pmp, living
JP, 2012, kidney, 193, num, deceased
JP, 2012, liver, 41, num, deceased
JP, 2012, pancreas, 27, num, deceased
JP, 2012, heart, 28, num, deceased
JP, 2012, lung, 33, num, deceased
JP, 2012, heart/lung, -, num, deceased
JP, 2012, kidney, 1.51, pmp, deceased
JP, 2012, liver, 0.32, pmp, deceased
JP, 2012, pancreas, 0.21, pmp, deceased
JP, 2012, heart, 0.22, pmp, deceased
JP, 2012, lung, 0.26, pmp, deceased
JP, 2012, heart/lung, -, pmp, deceased
JP, 2012, kidney, 1412, num, living
JP, 2012, liver, 382, num, living
JP, 2012, pancreas, -, num, living
JP, 2012, heart, -, num, living
JP, 2012, lung, -, num, living
JP, 2012, heart/lung, -, num, living
JP, 2012, kidney, 11.05, pmp, living
JP, 2012, liver, 2.99, pmp, living
JP, 2012, pancreas, -, pmp, living
JP, 2012, heart, -, pmp, living
JP, 2012, lung, -, pmp, living
JP, 2012, heart/lung, -, pmp, living
JP, 2013, kidney, 155, num, deceased
JP, 2013, liver, 39, num, deceased
JP, 2013, pancreas, 33, num, deceased
JP, 2013, heart, 38, num, deceased
JP, 2013, lung, 41, num, deceased
JP, 2013, heart/lung, -, num, deceased
JP, 2013, kidney, 1.22, pmp, deceased
JP, 2013, liver, 0.31, pmp, deceased
JP, 2013, pancreas, 0.26, pmp, deceased
JP, 2013, heart, 0.3, pmp, deceased
JP, 2013, lung, 0.32, pmp, deceased
JP, 2013, heart/lung, -, pmp, deceased
JP, 2013, kidney, 1431, num, living
JP, 2013, liver, 369, num, living
JP, 2013, pancreas, -, num, living
JP, 2013, heart, -, num, living
JP, 2013, lung, -, num, living
JP, 2013, heart/lung, -, num, living
JP, 2013, kidney, 11.30, pmp, living
JP, 2013, liver, 2.91, pmp, living
JP, 2013, pancreas, -, pmp, living
JP, 2013, heart, -, pmp, living
JP, 2013, lung, -, pmp, living
JP, 2013, heart/lung, -, pmp, living
JP, 2017, kidney, 191, num, deceased
JP, 2017, liver, 69, num, deceased
JP, 2017, pancreas, 43, num, deceased
JP, 2017, heart, 56, num, deceased
JP, 2017, lung, 56, num, deceased
JP, 2017, heart/lung, -, num, deceased
JP, 2017, kidney, 1.5, pmp, deceased
JP, 2017, liver, 0.54, pmp, deceased
JP, 2017, pancreas, 0.33, pmp, deceased
JP, 2017, heart, 0.44, pmp, deceased
JP, 2017, lung, 0.44, pmp, deceased
JP, 2017, heart/lung, -, pmp, deceased
JP, 2017, kidney, 0, num, living
JP, 2017, liver, 0, num, living
JP, 2017, pancreas, -, num, living
JP, 2017, heart, -, num, living
JP, 2017, lung, -, num, living
JP, 2017, heart/lung, -, num, living
JP, 2017, kidney, 0, pmp, living
JP, 2017, liver, 0, pmp, living
JP, 2017, pancreas, -, pmp, living
JP, 2017, heart, -, pmp, living
JP, 2017, lung, -, pmp, living
JP, 2017, heart/lung, -, pmp, living
JP, 2015, kidney, 167, num, deceased
JP, 2015, liver, 45, num, deceased
JP, 2015, pancreas, 35, num, deceased
JP, 2015, heart, 44, num, deceased
JP, 2015, lung, 45, num, deceased
JP, 2015, heart/lung, -, num, deceased
JP, 2015, kidney, 1.32, pmp, deceased
JP, 2015, liver, 0.35, pmp, deceased
JP, 2015, pancreas, 0.28, pmp, deceased
JP, 2015, heart, 0.35, pmp, deceased
JP, 2015, lung, 0.35, pmp, deceased
JP, 2015, heart/lung, -, pmp, deceased
JP, 2015, kidney, 0, num, living
JP, 2015, liver, 0, num, living
JP, 2015, pancreas, -, num, living
JP, 2015, heart, -, num, living
JP, 2015, lung, -, num, living
JP, 2015, heart/lung, -, num, living
JP, 2015, kidney, 0, pmp, living
JP, 2015, liver, 0, pmp, living
JP, 2015, pancreas, -, pmp, living
JP, 2015, heart, -, pmp, living
JP, 2015, lung, -, pmp, living
JP, 2015, heart/lung, -, pmp, living
JP, 2016, kidney, 177, num, deceased
JP, 2016, liver, 57, num, deceased
JP, 2016, pancreas, 38, num, deceased
JP, 2016, heart, 52, num, deceased
JP, 2016, lung, 50, num, deceased
JP, 2016, heart/lung, -, num, deceased
JP, 2016, kidney, 1.40, pmp, deceased
JP, 2016, liver, 0.45, pmp, deceased
JP, 2016, pancreas, 0.30, pmp, deceased
JP, 2016, heart, 0.41, pmp, deceased
JP, 2016, lung, 0.40, pmp, deceased
JP, 2016, heart/lung, -, pmp, deceased
JP, 2016, kidney, 1471, num, living
JP, 2016, liver, 381, num, living
JP, 2016, pancreas, -, num, living
JP, 2016, heart, -, num, living
JP, 2016, lung, -, num, living
JP, 2016, heart/lung, -, num, living
JP, 2016, kidney, 11.63, pmp, living
JP, 2016, liver, 3.01, pmp, living
JP, 2016, pancreas, -, pmp, living
JP, 2016, heart, -, pmp, living
JP, 2016, lung, -, pmp, living
JP, 2016, heart/lung, -, pmp, living
JP, 2017, kidney, 191, num, deceased
JP, 2017, liver, 69, num, deceased
JP, 2017, pancreas, 43, num, deceased
JP, 2017, heart, 56, num, deceased
JP, 2017, lung, 56, num, deceased
JP, 2017, heart/lung, -, num, deceased
JP, 2017, kidney, 1.5, pmp, deceased
JP, 2017, liver, 0.54, pmp, deceased
JP, 2017, pancreas, 0.33, pmp, deceased
JP, 2017, heart, 0.44, pmp, deceased
JP, 2017, lung, 0.44, pmp, deceased
JP, 2017, heart/lung, -, pmp, deceased
JP, 2017, kidney, 0, num, living
JP, 2017, liver, 0, num, living
JP, 2017, pancreas, -, num, living
JP, 2017, heart, -, num, living
JP, 2017, lung, -, num, living
JP, 2017, heart/lung, -, num, living
JP, 2017, kidney, 0, pmp, living
JP, 2017, liver, 0, pmp, living
JP, 2017, pancreas, -, pmp, living
JP, 2017, heart, -, pmp, living
JP, 2017, lung, -, pmp, living
JP, 2017, heart/lung, -, pmp, living
JP, 2017, kidney, 191, num, deceased
JP, 2017, liver, 69, num, deceased
JP, 2017, pancreas, 43, num, deceased
JP, 2017, heart, 56, num, deceased
JP, 2017, lung, 56, num, deceased
JP, 2017, heart/lung, -, num, deceased
JP, 2017, kidney, 1.5, pmp, deceased
JP, 2017, liver, 0.54, pmp, deceased
JP, 2017, pancreas, 0.33, pmp, deceased
JP, 2017, heart, 0.44, pmp, deceased
JP, 2017, lung, 0.44, pmp, deceased
JP, 2017, heart/lung, -, pmp, deceased
JP, 2017, kidney, 0, num, living
JP, 2017, liver, 0, num, living
JP, 2017, pancreas, -, num, living
JP, 2017, heart, -, num, living
JP, 2017, lung, -, num, living
JP, 2017, heart/lung, -, num, living
JP, 2017, kidney, 0, pmp, living
JP, 2017, liver, 0, pmp, living
JP, 2017, pancreas, -, pmp, living
JP, 2017, heart, -, pmp, living
JP, 2017, lung, -, pmp, living
JP, 2017, heart/lung, -, pmp, living
JO, 2017, kidney, 26, num, deceased
JO, 2017, liver, 13, num, deceased
JO, 2017, pancreas, 0, num, deceased
JO, 2017, heart, 0, num, deceased
JO, 2017, lung, 0, num, deceased
JO, 2017, heart/lung, -, num, deceased
JO, 2017, kidney, 2.71, pmp, deceased
JO, 2017, liver, 1.35, pmp, deceased
JO, 2017, pancreas, 0, pmp, deceased
JO, 2017, heart, 0, pmp, deceased
JO, 2017, lung, 0, pmp, deceased
JO, 2017, heart/lung, -, pmp, deceased
JO, 2017, kidney, 216, num, living
JO, 2017, liver, 14, num, living
JO, 2017, pancreas, -, num, living
JO, 2017, heart, -, num, living
JO, 2017, lung, -, num, living
JO, 2017, heart/lung, -, num, living
JO, 2017, kidney, 22.5, pmp, living
JO, 2017, liver, 1.45, pmp, living
JO, 2017, pancreas, -, pmp, living
JO, 2017, heart, -, pmp, living
JO, 2017, lung, -, pmp, living
JO, 2017, heart/lung, -, pmp, living
JO, 2017, kidney, 26, num, deceased
JO, 2017, liver, 13, num, deceased
JO, 2017, pancreas, 0, num, deceased
JO, 2017, heart, 0, num, deceased
JO, 2017, lung, 0, num, deceased
JO, 2017, heart/lung, -, num, deceased
JO, 2017, kidney, 2.71, pmp, deceased
JO, 2017, liver, 1.35, pmp, deceased
JO, 2017, pancreas, 0, pmp, deceased
JO, 2017, heart, 0, pmp, deceased
JO, 2017, lung, 0, pmp, deceased
JO, 2017, heart/lung, -, pmp, deceased
JO, 2017, kidney, 216, num, living
JO, 2017, liver, 14, num, living
JO, 2017, pancreas, -, num, living
JO, 2017, heart, -, num, living
JO, 2017, lung, -, num, living
JO, 2017, heart/lung, -, num, living
JO, 2017, kidney, 22.5, pmp, living
JO, 2017, liver, 1.45, pmp, living
JO, 2017, pancreas, -, pmp, living
JO, 2017, heart, -, pmp, living
JO, 2017, lung, -, pmp, living
JO, 2017, heart/lung, -, pmp, living
JO, 2017, kidney, 26, num, deceased
JO, 2017, liver, 13, num, deceased
JO, 2017, pancreas, 0, num, deceased
JO, 2017, heart, 0, num, deceased
JO, 2017, lung, 0, num, deceased
JO, 2017, heart/lung, -, num, deceased
JO, 2017, kidney, 2.71, pmp, deceased
JO, 2017, liver, 1.35, pmp, deceased
JO, 2017, pancreas, 0, pmp, deceased
JO, 2017, heart, 0, pmp, deceased
JO, 2017, lung, 0, pmp, deceased
JO, 2017, heart/lung, -, pmp, deceased
JO, 2017, kidney, 216, num, living
JO, 2017, liver, 14, num, living
JO, 2017, pancreas, -, num, living
JO, 2017, heart, -, num, living
JO, 2017, lung, -, num, living
JO, 2017, heart/lung, -, num, living
JO, 2017, kidney, 22.5, pmp, living
JO, 2017, liver, 1.45, pmp, living
JO, 2017, pancreas, -, pmp, living
JO, 2017, heart, -, pmp, living
JO, 2017, lung, -, pmp, living
JO, 2017, heart/lung, -, pmp, living
JO, 2017, kidney, 26, num, deceased
JO, 2017, liver, 13, num, deceased
JO, 2017, pancreas, 0, num, deceased
